Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
21.09500,0.63000,0.01446,0.00009,0.00009,0.98536
21.10500,0.63000,0.01451,0.00009,0.00009,0.98531
21.11500,0.63000,0.01459,0.00009,0.00009,0.98522
21.12500,0.63000,0.01457,0.00009,0.00009,0.98525
21.13500,0.63000,0.01451,0.00009,0.00009,0.98531
21.14500,0.63000,0.01457,0.00009,0.00009,0.98525
21.15500,0.63000,0.01464,0.00009,0.00009,0.98518
21.16500,0.63000,0.01467,0.00009,0.00009,0.98514
21.17500,0.63000,0.01466,0.00009,0.00009,0.98516
21.18500,0.63000,0.01467,0.00009,0.00009,0.98515
21.19500,0.63000,0.01468,0.00009,0.00009,0.98514
21.20500,0.63000,0.01466,0.00009,0.00009,0.98515
21.21500,0.63000,0.01464,0.00009,0.00009,0.98518
21.22500,0.63000,0.01460,0.00009,0.00009,0.98522
21.23500,0.63000,0.01457,0.00009,0.00009,0.98525
21.24500,0.63000,0.01457,0.00009,0.00009,0.98525
21.25500,0.63000,0.01460,0.00009,0.00009,0.98522
21.26500,0.63000,0.01463,0.00009,0.00009,0.98518
21.27500,0.63000,0.01463,0.00009,0.00009,0.98519
21.28500,0.63000,0.01463,0.00009,0.00009,0.98519
21.29500,0.63000,0.01462,0.00009,0.00009,0.98520
21.30500,0.63000,0.01461,0.00009,0.00009,0.98521
21.31500,0.63000,0.01458,0.00009,0.00009,0.98523
21.32500,0.63000,0.01455,0.00009,0.00009,0.98527
21.33500,0.63000,0.01456,0.00009,0.00009,0.98526
21.34500,0.63000,0.01459,0.00009,0.00009,0.98523
21.35500,0.63000,0.01461,0.00009,0.00009,0.98521
21.36500,0.63000,0.01455,0.00009,0.00009,0.98527
21.37500,0.63000,0.01455,0.00009,0.00009,0.98527
21.38500,0.63000,0.01457,0.00009,0.00009,0.98525
21.39500,0.63000,0.01466,0.00009,0.00009,0.98515
21.40500,0.63000,0.01467,0.00009,0.00009,0.98514
21.41500,0.63000,0.01461,0.00009,0.00009,0.98521
21.42500,0.63000,0.01449,0.00009,0.00009,0.98533
21.43500,0.63000,0.01448,0.00009,0.00009,0.98534
21.44500,0.63000,0.01454,0.00009,0.00009,0.98528
21.45500,0.63000,0.01459,0.00009,0.00009,0.98523
21.46500,0.63000,0.01456,0.00009,0.00009,0.98526
21.47500,0.63000,0.01453,0.00009,0.00009,0.98529
21.48500,0.63000,0.01456,0.00009,0.00009,0.98526
21.49500,0.63000,0.01458,0.00009,0.00009,0.98524
21.50500,0.63000,0.01460,0.00009,0.00009,0.98522
21.51500,0.63000,0.01457,0.00009,0.00009,0.98525
21.52500,0.63000,0.01450,0.00009,0.00009,0.98532
21.53500,0.63000,0.01448,0.00009,0.00009,0.98534
21.54500,0.63000,0.01453,0.00009,0.00009,0.98528
21.55500,0.63000,0.01465,0.00009,0.00009,0.98517
21.56500,0.63000,0.01465,0.00009,0.00009,0.98517
21.57500,0.63000,0.01449,0.00009,0.00009,0.98533
21.58500,0.63000,0.01447,0.00009,0.00009,0.98535
21.59500,0.63000,0.01456,0.00009,0.00009,0.98526
21.60500,0.63000,0.01464,0.00009,0.00009,0.98517
21.61500,0.63000,0.01462,0.00009,0.00009,0.98520
21.62500,0.63000,0.01457,0.00009,0.00009,0.98525
21.63500,0.63000,0.01459,0.00009,0.00009,0.98523
21.64500,0.63000,0.01464,0.00009,0.00009,0.98518
21.65500,0.63000,0.01465,0.00009,0.00009,0.98517
21.66500,0.63000,0.01463,0.00009,0.00009,0.98519
21.67500,0.63000,0.01457,0.00009,0.00009,0.98525
21.68500,0.63000,0.01458,0.00009,0.00009,0.98524
21.69500,0.63000,0.01456,0.00009,0.00009,0.98525
21.70500,0.63000,0.01456,0.00009,0.00009,0.98526
21.71500,0.63000,0.01452,0.00009,0.00009,0.98530
21.72500,0.63000,0.01455,0.00009,0.00009,0.98527
21.73500,0.63000,0.01452,0.00009,0.00009,0.98530
21.74500,0.63000,0.01454,0.00009,0.00009,0.98528
21.75500,0.63000,0.01454,0.00009,0.00009,0.98528
21.76500,0.63000,0.01456,0.00009,0.00009,0.98526
21.77500,0.63000,0.01453,0.00009,0.00009,0.98529
21.78500,0.63000,0.01455,0.00009,0.00009,0.98527
21.79500,0.63000,0.01453,0.00009,0.00009,0.98529
21.80500,0.63000,0.01452,0.00009,0.00009,0.98530
21.81500,0.63000,0.01447,0.00009,0.00009,0.98535
21.82500,0.63000,0.01448,0.00009,0.00009,0.98534
21.83500,0.63000,0.01446,0.00009,0.00009,0.98536
21.84500,0.63000,0.01449,0.00009,0.00009,0.98533
21.85500,0.63000,0.01448,0.00009,0.00009,0.98534
21.86500,0.63000,0.01451,0.00009,0.00009,0.98531
21.87500,0.63000,0.01449,0.00009,0.00009,0.98533
21.88500,0.63000,0.01449,0.00009,0.00009,0.98533
21.89500,0.63000,0.01445,0.00009,0.00009,0.98537
21.90500,0.63000,0.01449,0.00009,0.00009,0.98533
21.91500,0.63000,0.01448,0.00009,0.00009,0.98534
21.92500,0.63000,0.01447,0.00009,0.00009,0.98535
21.93500,0.63000,0.01442,0.00009,0.00009,0.98540
21.94500,0.63000,0.01446,0.00009,0.00009,0.98536
21.95500,0.63000,0.01448,0.00009,0.00009,0.98534
21.96500,0.63000,0.01454,0.00009,0.00009,0.98528
21.97500,0.63000,0.01450,0.00009,0.00009,0.98532
21.98500,0.63000,0.01452,0.00009,0.00009,0.98530
21.99500,0.63000,0.01449,0.00009,0.00009,0.98533
22.00500,0.63000,0.01453,0.00009,0.00009,0.98529
22.01500,0.63000,0.01453,0.00009,0.00009,0.98529
22.02500,0.63000,0.01452,0.00009,0.00009,0.98530
22.03500,0.63000,0.01447,0.00009,0.00009,0.98535
22.04500,0.63000,0.01450,0.00009,0.00009,0.98532
22.05500,0.63000,0.01450,0.00009,0.00009,0.98532
22.06500,0.63000,0.01452,0.00009,0.00009,0.98530
22.07500,0.63000,0.01451,0.00009,0.00009,0.98531
22.08500,0.63000,0.01451,0.00009,0.00009,0.98531
22.09500,0.63000,0.01451,0.00009,0.00009,0.98531
22.10500,0.63000,0.01453,0.00009,0.00009,0.98529
22.11500,0.63000,0.01448,0.00009,0.00009,0.98534
22.12500,0.63000,0.01449,0.00009,0.00009,0.98533
22.13500,0.63000,0.01448,0.00009,0.00009,0.98534
22.14500,0.63000,0.01456,0.00009,0.00009,0.98526
22.15500,0.63000,0.01450,0.00009,0.00009,0.98532
22.16500,0.63000,0.01450,0.00009,0.00009,0.98532
22.17500,0.63000,0.01452,0.00009,0.00009,0.98530
22.18500,0.63000,0.01468,0.00009,0.00010,0.98514
22.19500,0.63000,0.01468,0.00009,0.00010,0.98513
22.20500,0.63000,0.01455,0.00009,0.00009,0.98527
22.21500,0.63000,0.01442,0.00009,0.00009,0.98540
22.22500,0.63000,0.01449,0.00009,0.00009,0.98533
22.23500,0.63000,0.01454,0.00009,0.00009,0.98528
22.24500,0.63000,0.01453,0.00009,0.00009,0.98529
22.25500,0.63000,0.01442,0.00009,0.00009,0.98540
22.26500,0.63000,0.01447,0.00009,0.00009,0.98535
22.27500,0.63000,0.01453,0.00009,0.00009,0.98529
22.28500,0.63000,0.01460,0.00009,0.00009,0.98522
22.29500,0.63000,0.01454,0.00009,0.00009,0.98528
22.30500,0.63000,0.01457,0.00009,0.00009,0.98525
22.31500,0.63000,0.01458,0.00009,0.00009,0.98524
22.32500,0.63000,0.01462,0.00009,0.00009,0.98520
22.33500,0.63000,0.01456,0.00009,0.00009,0.98525
22.34500,0.63000,0.01456,0.00009,0.00009,0.98526
22.35500,0.63000,0.01455,0.00009,0.00009,0.98527
22.36500,0.63000,0.01458,0.00009,0.00009,0.98523
22.37500,0.63000,0.01457,0.00009,0.00009,0.98525
22.38500,0.63000,0.01455,0.00009,0.00009,0.98527
22.39500,0.63000,0.01452,0.00009,0.00009,0.98530
22.40500,0.63000,0.01458,0.00009,0.00009,0.98524
22.41500,0.63000,0.01459,0.00009,0.00009,0.98523
22.42500,0.63000,0.01461,0.00009,0.00009,0.98521
22.43500,0.63000,0.01462,0.00009,0.00009,0.98519
22.44500,0.63000,0.01462,0.00009,0.00009,0.98520
22.45500,0.63000,0.01460,0.00009,0.00009,0.98521
22.46500,0.63000,0.01458,0.00009,0.00009,0.98523
22.47500,0.63000,0.01458,0.00009,0.00009,0.98524
22.48500,0.63000,0.01456,0.00009,0.00009,0.98526
22.49500,0.63000,0.01456,0.00009,0.00009,0.98526
22.50500,0.63000,0.01455,0.00009,0.00009,0.98527
22.51500,0.63000,0.01458,0.00009,0.00009,0.98523
22.52500,0.63000,0.01454,0.00009,0.00009,0.98528
22.53500,0.63000,0.01453,0.00009,0.00009,0.98529
22.54500,0.63000,0.01457,0.00009,0.00009,0.98524
22.55500,0.63000,0.01469,0.00009,0.00009,0.98513
22.56500,0.63000,0.01472,0.00009,0.00010,0.98509
22.57500,0.63000,0.01468,0.00009,0.00009,0.98513
22.58500,0.63000,0.01462,0.00009,0.00009,0.98520
22.59500,0.63000,0.01456,0.00009,0.00009,0.98526
22.60500,0.63000,0.01457,0.00009,0.00009,0.98525
22.61500,0.63000,0.01459,0.00009,0.00009,0.98522
22.62500,0.63000,0.01457,0.00009,0.00009,0.98525
22.63500,0.63000,0.01453,0.00009,0.00009,0.98529
22.64500,0.63000,0.01456,0.00009,0.00009,0.98526
22.65500,0.63000,0.01458,0.00009,0.00009,0.98524
22.66500,0.63000,0.01461,0.00009,0.00009,0.98521
22.67500,0.63000,0.01458,0.00009,0.00009,0.98523
22.68500,0.63000,0.01458,0.00009,0.00009,0.98524
22.69500,0.63000,0.01452,0.00009,0.00009,0.98530
22.70500,0.63000,0.01453,0.00009,0.00009,0.98529
22.71500,0.63000,0.01451,0.00009,0.00009,0.98531
22.72500,0.63000,0.01449,0.00009,0.00009,0.98533
22.73500,0.63000,0.01445,0.00009,0.00009,0.98537
22.74500,0.63000,0.01449,0.00009,0.00009,0.98532
22.75500,0.63000,0.01452,0.00009,0.00009,0.98530
22.76500,0.63000,0.01458,0.00009,0.00009,0.98524
22.77500,0.63000,0.01452,0.00009,0.00009,0.98530
22.78500,0.63000,0.01453,0.00009,0.00009,0.98529
22.79500,0.63000,0.01458,0.00009,0.00009,0.98523
22.80500,0.63000,0.01471,0.00009,0.00010,0.98510
22.81500,0.63000,0.01473,0.00009,0.00010,0.98508
22.82500,0.63000,0.01462,0.00009,0.00009,0.98520
22.83500,0.63000,0.01455,0.00009,0.00009,0.98527
22.84500,0.63000,0.01459,0.00009,0.00009,0.98523
22.85500,0.63000,0.01463,0.00009,0.00009,0.98518
22.86500,0.63000,0.01465,0.00009,0.00009,0.98517
22.87500,0.63000,0.01456,0.00009,0.00009,0.98526
22.88500,0.63000,0.01461,0.00009,0.00009,0.98521
22.89500,0.63000,0.01467,0.00009,0.00009,0.98515
22.90500,0.63000,0.01476,0.00009,0.00010,0.98505
22.91500,0.63000,0.01471,0.00009,0.00009,0.98511
22.92500,0.63000,0.01466,0.00009,0.00009,0.98515
22.93500,0.63000,0.01464,0.00009,0.00009,0.98518
22.94500,0.63000,0.01466,0.00009,0.00009,0.98516
22.95500,0.63000,0.01460,0.00009,0.00009,0.98522
22.96500,0.63000,0.01458,0.00009,0.00009,0.98524
22.97500,0.63000,0.01454,0.00009,0.00009,0.98528
22.98500,0.63000,0.01456,0.00009,0.00009,0.98526
22.99500,0.63000,0.01458,0.00009,0.00009,0.98524
23.00500,0.63000,0.01461,0.00009,0.00009,0.98521
23.01500,0.63000,0.01461,0.00009,0.00009,0.98520
23.02500,0.63000,0.01468,0.00009,0.00009,0.98513
23.03500,0.63000,0.01475,0.00009,0.00010,0.98507
23.04500,0.63000,0.01478,0.00009,0.00010,0.98504
23.05500,0.63000,0.01470,0.00009,0.00009,0.98512
23.06500,0.63000,0.01461,0.00009,0.00009,0.98520
23.07500,0.63000,0.01456,0.00009,0.00009,0.98525
23.08500,0.63000,0.01459,0.00009,0.00009,0.98523
23.09500,0.63000,0.01453,0.00009,0.00009,0.98529
23.10500,0.63000,0.01451,0.00009,0.00009,0.98531
23.11500,0.63000,0.01447,0.00009,0.00009,0.98535
23.12500,0.63000,0.01452,0.00009,0.00009,0.98530
23.13500,0.63000,0.01449,0.00009,0.00009,0.98533
23.14500,0.63000,0.01456,0.00009,0.00009,0.98525
23.15500,0.63000,0.01454,0.00009,0.00009,0.98527
23.16500,0.63000,0.01461,0.00009,0.00009,0.98521
23.17500,0.63000,0.01456,0.00009,0.00009,0.98526
23.18500,0.63000,0.01451,0.00009,0.00009,0.98531
23.19500,0.63000,0.01441,0.00009,0.00009,0.98541
23.20500,0.63000,0.01446,0.00009,0.00009,0.98536
23.21500,0.63000,0.01458,0.00009,0.00009,0.98524
23.22500,0.63000,0.01460,0.00009,0.00009,0.98522
23.23500,0.63000,0.01437,0.00009,0.00009,0.98545
23.24500,0.63000,0.01437,0.00009,0.00009,0.98545
23.25500,0.63000,0.01450,0.00009,0.00009,0.98532
23.26500,0.63000,0.01460,0.00009,0.00009,0.98522
23.27500,0.63000,0.01454,0.00009,0.00009,0.98528
23.28500,0.63000,0.01444,0.00009,0.00009,0.98539
23.29500,0.63000,0.01450,0.00009,0.00009,0.98532
23.30500,0.63000,0.01456,0.00009,0.00009,0.98526
23.31500,0.63000,0.01457,0.00009,0.00009,0.98525
23.32500,0.63000,0.01455,0.00009,0.00009,0.98527
23.33500,0.63000,0.01448,0.00009,0.00009,0.98534
23.34500,0.63000,0.01451,0.00009,0.00009,0.98531
23.35500,0.63000,0.01448,0.00009,0.00009,0.98534
23.36500,0.63000,0.01455,0.00009,0.00009,0.98527
23.37500,0.63000,0.01448,0.00009,0.00009,0.98534
23.38500,0.63000,0.01443,0.00009,0.00009,0.98540
23.39500,0.63000,0.01441,0.00009,0.00009,0.98542
23.40500,0.63000,0.01452,0.00009,0.00009,0.98530
23.41500,0.63000,0.01455,0.00009,0.00009,0.98527
23.42500,0.63000,0.01451,0.00009,0.00009,0.98531
23.43500,0.63000,0.01442,0.00009,0.00009,0.98541
23.44500,0.63000,0.01444,0.00009,0.00009,0.98538
23.45500,0.63000,0.01448,0.00009,0.00009,0.98534
23.46500,0.63000,0.01454,0.00009,0.00009,0.98527
23.47500,0.63000,0.01459,0.00009,0.00009,0.98523
23.48500,0.63000,0.01452,0.00009,0.00009,0.98529
23.49500,0.63000,0.01445,0.00009,0.00009,0.98537
23.50500,0.63000,0.01448,0.00009,0.00009,0.98534
23.51500,0.63000,0.01459,0.00009,0.00009,0.98523
23.52500,0.63000,0.01463,0.00009,0.00009,0.98519
23.53500,0.63000,0.01458,0.00009,0.00009,0.98524
23.54500,0.63000,0.01445,0.00009,0.00009,0.98537
23.55500,0.63000,0.01441,0.00009,0.00009,0.98541
23.56500,0.63000,0.01443,0.00009,0.00009,0.98539
23.57500,0.63000,0.01452,0.00009,0.00009,0.98530
23.58500,0.63000,0.01452,0.00009,0.00009,0.98530
23.59500,0.63000,0.01444,0.00009,0.00009,0.98539
23.60500,0.63000,0.01441,0.00009,0.00009,0.98541
23.61500,0.63000,0.01446,0.00009,0.00009,0.98536
23.62500,0.63000,0.01454,0.00009,0.00009,0.98528
23.63500,0.63000,0.01457,0.00009,0.00009,0.98524
23.64500,0.63000,0.01449,0.00009,0.00009,0.98533
23.65500,0.63000,0.01448,0.00009,0.00009,0.98533
23.66500,0.63000,0.01446,0.00009,0.00009,0.98536
23.67500,0.63000,0.01454,0.00009,0.00009,0.98528
23.68500,0.63000,0.01449,0.00009,0.00009,0.98533
23.69500,0.63000,0.01445,0.00009,0.00009,0.98537
23.70500,0.63000,0.01440,0.00009,0.00009,0.98543
23.71500,0.63000,0.01447,0.00009,0.00009,0.98535
23.72500,0.63000,0.01449,0.00009,0.00009,0.98533
23.73500,0.63000,0.01453,0.00009,0.00009,0.98529
23.74500,0.63000,0.01453,0.00009,0.00009,0.98528
23.75500,0.63000,0.01453,0.00009,0.00009,0.98529
23.76500,0.63000,0.01451,0.00009,0.00009,0.98531
23.77500,0.63000,0.01452,0.00009,0.00009,0.98530
23.78500,0.63000,0.01456,0.00009,0.00009,0.98526
23.79500,0.63000,0.01456,0.00009,0.00009,0.98525
23.80500,0.63000,0.01451,0.00009,0.00009,0.98531
23.81500,0.63000,0.01449,0.00009,0.00009,0.98533
23.82500,0.63000,0.01449,0.00009,0.00009,0.98533
23.83500,0.63000,0.01452,0.00009,0.00009,0.98529
23.84500,0.63000,0.01453,0.00009,0.00009,0.98529
23.85500,0.63000,0.01452,0.00009,0.00009,0.98530
23.86500,0.63000,0.01454,0.00009,0.00009,0.98528
23.87500,0.63000,0.01455,0.00009,0.00009,0.98527
23.88500,0.63000,0.01452,0.00009,0.00009,0.98530
23.89500,0.63000,0.01450,0.00009,0.00009,0.98532
23.90500,0.63000,0.01451,0.00009,0.00009,0.98531
23.91500,0.63000,0.01455,0.00009,0.00009,0.98527
23.92500,0.63000,0.01455,0.00009,0.00009,0.98527
23.93500,0.63000,0.01450,0.00009,0.00009,0.98532
23.94500,0.63000,0.01447,0.00009,0.00009,0.98535
23.95500,0.63000,0.01450,0.00009,0.00009,0.98532
23.96500,0.63000,0.01452,0.00009,0.00009,0.98530
23.97500,0.63000,0.01451,0.00009,0.00009,0.98531
23.98500,0.63000,0.01448,0.00009,0.00009,0.98534
23.99500,0.63000,0.01450,0.00009,0.00009,0.98532
24.00500,0.63000,0.01448,0.00009,0.00009,0.98534
24.01500,0.63000,0.01449,0.00009,0.00009,0.98533
24.02500,0.63000,0.01447,0.00009,0.00009,0.98535
24.03500,0.63000,0.01449,0.00009,0.00009,0.98533
24.04500,0.63000,0.01445,0.00009,0.00009,0.98537
24.05500,0.63000,0.01448,0.00009,0.00009,0.98534
24.06500,0.63000,0.01448,0.00009,0.00009,0.98534
24.07500,0.63000,0.01451,0.00009,0.00009,0.98531
24.08500,0.63000,0.01440,0.00009,0.00009,0.98542
24.09500,0.63000,0.01441,0.00009,0.00009,0.98541
24.10500,0.63000,0.01441,0.00009,0.00009,0.98541
24.11500,0.63000,0.01452,0.00009,0.00009,0.98530
24.12500,0.63000,0.01445,0.00009,0.00009,0.98537
24.13500,0.63000,0.01440,0.00009,0.00009,0.98542
24.14500,0.63000,0.01440,0.00009,0.00009,0.98542
24.15500,0.63000,0.01457,0.00009,0.00009,0.98525
24.16500,0.63000,0.01462,0.00009,0.00009,0.98520
24.17500,0.63000,0.01459,0.00009,0.00009,0.98523
24.18500,0.63000,0.01441,0.00009,0.00009,0.98541
24.19500,0.63000,0.01446,0.00009,0.00009,0.98536
24.20500,0.63000,0.01455,0.00009,0.00009,0.98527
24.21500,0.63000,0.01463,0.00009,0.00009,0.98519
24.22500,0.63000,0.01451,0.00009,0.00009,0.98531
24.23500,0.63000,0.01445,0.00009,0.00009,0.98537
24.24500,0.63000,0.01449,0.00009,0.00009,0.98533
24.25500,0.63000,0.01461,0.00009,0.00009,0.98521
24.26500,0.63000,0.01469,0.00009,0.00009,0.98513
24.27500,0.63000,0.01464,0.00009,0.00009,0.98518
24.28500,0.63000,0.01458,0.00009,0.00009,0.98524
24.29500,0.63000,0.01455,0.00009,0.00009,0.98527
24.30500,0.63000,0.01456,0.00009,0.00009,0.98526
24.31500,0.63000,0.01453,0.00009,0.00009,0.98529
24.32500,0.63000,0.01449,0.00009,0.00009,0.98533
24.33500,0.63000,0.01445,0.00009,0.00009,0.98537
24.34500,0.63000,0.01446,0.00009,0.00009,0.98536
24.35500,0.63000,0.01447,0.00009,0.00009,0.98535
24.36500,0.63000,0.01445,0.00009,0.00009,0.98537
24.37500,0.63000,0.01445,0.00009,0.00009,0.98537
24.38500,0.63000,0.01447,0.00009,0.00009,0.98535
24.39500,0.63000,0.01451,0.00009,0.00009,0.98531
24.40500,0.63000,0.01457,0.00009,0.00009,0.98525
24.41500,0.63000,0.01456,0.00009,0.00009,0.98526
24.42500,0.63000,0.01454,0.00009,0.00009,0.98528
24.43500,0.63000,0.01452,0.00009,0.00009,0.98530
24.44500,0.63000,0.01442,0.00009,0.00009,0.98540
24.45500,0.63000,0.01438,0.00009,0.00009,0.98544
24.46500,0.63000,0.01440,0.00009,0.00009,0.98543
24.47500,0.63000,0.01449,0.00009,0.00009,0.98533
24.48500,0.63000,0.01449,0.00009,0.00009,0.98533
24.49500,0.63000,0.01449,0.00009,0.00009,0.98533
24.50500,0.63000,0.01450,0.00009,0.00009,0.98531
24.51500,0.63000,0.01460,0.00009,0.00009,0.98522
24.52500,0.63000,0.01463,0.00009,0.00009,0.98519
24.53500,0.63000,0.01461,0.00009,0.00009,0.98521
24.54500,0.63000,0.01454,0.00009,0.00009,0.98527
24.55500,0.63000,0.01456,0.00009,0.00009,0.98526
24.56500,0.63000,0.01454,0.00009,0.00009,0.98528
24.57500,0.63000,0.01454,0.00009,0.00009,0.98528
24.58500,0.63000,0.01452,0.00009,0.00009,0.98530
24.59500,0.63000,0.01451,0.00009,0.00009,0.98531
24.60500,0.63000,0.01452,0.00009,0.00009,0.98530
24.61500,0.63000,0.01455,0.00009,0.00009,0.98527
24.62500,0.63000,0.01456,0.00009,0.00009,0.98526
24.63500,0.63000,0.01456,0.00009,0.00009,0.98526
24.64500,0.63000,0.01456,0.00009,0.00009,0.98526
24.65500,0.63000,0.01456,0.00009,0.00009,0.98525
24.66500,0.63000,0.01455,0.00009,0.00009,0.98527
24.67500,0.63000,0.01451,0.00009,0.00009,0.98531
24.68500,0.63000,0.01452,0.00009,0.00009,0.98530
24.69500,0.63000,0.01455,0.00009,0.00009,0.98527
24.70500,0.63000,0.01461,0.00009,0.00009,0.98521
24.71500,0.63000,0.01459,0.00009,0.00009,0.98523
24.72500,0.63000,0.01453,0.00009,0.00009,0.98529
24.73500,0.63000,0.01448,0.00009,0.00009,0.98534
24.74500,0.63000,0.01454,0.00009,0.00009,0.98528
24.75500,0.63000,0.01456,0.00009,0.00009,0.98525
24.76500,0.63000,0.01467,0.00009,0.00009,0.98515
24.77500,0.63000,0.01458,0.00009,0.00009,0.98524
24.78500,0.63000,0.01451,0.00009,0.00009,0.98531
24.79500,0.63000,0.01453,0.00009,0.00009,0.98529
24.80500,0.63000,0.01462,0.00009,0.00009,0.98520
24.81500,0.63000,0.01461,0.00009,0.00009,0.98520
24.82500,0.63000,0.01453,0.00009,0.00009,0.98529
24.83500,0.63000,0.01446,0.00009,0.00009,0.98536
24.84500,0.63000,0.01444,0.00009,0.00009,0.98538
24.85500,0.63000,0.01444,0.00009,0.00009,0.98538
24.86500,0.63000,0.01446,0.00009,0.00009,0.98536
24.87500,0.63000,0.01440,0.00009,0.00009,0.98543
24.88500,0.63000,0.01436,0.00009,0.00009,0.98546
24.89500,0.63000,0.01441,0.00009,0.00009,0.98541
24.90500,0.63000,0.01448,0.00009,0.00009,0.98534
24.91500,0.63000,0.01452,0.00009,0.00009,0.98530
24.92500,0.63000,0.01451,0.00009,0.00009,0.98531
24.93500,0.63000,0.01446,0.00009,0.00009,0.98535
24.94500,0.63000,0.01445,0.00009,0.00009,0.98537
24.95500,0.63000,0.01455,0.00009,0.00009,0.98527
24.96500,0.63000,0.01462,0.00009,0.00009,0.98520
24.97500,0.63000,0.01465,0.00009,0.00009,0.98517
24.98500,0.63000,0.01459,0.00009,0.00009,0.98523
24.99500,0.63000,0.01462,0.00009,0.00009,0.98520
25.00500,0.63000,0.01465,0.00009,0.00009,0.98517
25.01500,0.63000,0.01460,0.00009,0.00009,0.98522
25.02500,0.63000,0.01461,0.00009,0.00009,0.98521
25.03500,0.63000,0.01462,0.00009,0.00009,0.98519
25.04500,0.63000,0.01461,0.00009,0.00009,0.98521
25.05500,0.63000,0.01457,0.00009,0.00009,0.98524
25.06500,0.63000,0.01454,0.00009,0.00009,0.98528
25.07500,0.63000,0.01454,0.00009,0.00009,0.98528
25.08500,0.63000,0.01452,0.00009,0.00009,0.98530
25.09500,0.63000,0.01452,0.00009,0.00009,0.98530
25.10500,0.63000,0.01452,0.00009,0.00009,0.98530
25.11500,0.63000,0.01459,0.00009,0.00009,0.98523
25.12500,0.63000,0.01455,0.00009,0.00009,0.98527
25.13500,0.63000,0.01449,0.00009,0.00009,0.98533
25.14500,0.63000,0.01445,0.00009,0.00009,0.98537
25.15500,0.63000,0.01452,0.00009,0.00009,0.98530
25.16500,0.63000,0.01457,0.00009,0.00009,0.98525
25.17500,0.63000,0.01456,0.00009,0.00009,0.98526
25.18500,0.63000,0.01448,0.00009,0.00009,0.98534
25.19500,0.63000,0.01451,0.00009,0.00009,0.98531
25.20500,0.63000,0.01453,0.00009,0.00009,0.98529
25.21500,0.63000,0.01456,0.00009,0.00009,0.98526
25.22500,0.63000,0.01452,0.00009,0.00009,0.98529
25.23500,0.63000,0.01455,0.00009,0.00009,0.98527
25.24500,0.63000,0.01454,0.00009,0.00009,0.98528
25.25500,0.63000,0.01456,0.00009,0.00009,0.98525
25.26500,0.63000,0.01453,0.00009,0.00009,0.98529
25.27500,0.63000,0.01453,0.00009,0.00009,0.98529
25.28500,0.63000,0.01447,0.00009,0.00009,0.98535
25.29500,0.63000,0.01451,0.00009,0.00009,0.98531
25.30500,0.63000,0.01448,0.00009,0.00009,0.98534
25.31500,0.63000,0.01457,0.00009,0.00009,0.98525
25.32500,0.63000,0.01452,0.00009,0.00009,0.98530
25.33500,0.63000,0.01451,0.00009,0.00009,0.98531
25.34500,0.63000,0.01447,0.00009,0.00009,0.98535
25.35500,0.63000,0.01455,0.00009,0.00009,0.98527
25.36500,0.63000,0.01454,0.00009,0.00009,0.98528
25.37500,0.63000,0.01457,0.00009,0.00009,0.98525
25.38500,0.63000,0.01446,0.00009,0.00009,0.98536
25.39500,0.63000,0.01447,0.00009,0.00009,0.98535
25.40500,0.63000,0.01445,0.00009,0.00009,0.98537
25.41500,0.63000,0.01454,0.00009,0.00009,0.98528
25.42500,0.63000,0.01449,0.00009,0.00009,0.98533
25.43500,0.63000,0.01454,0.00009,0.00009,0.98528
25.44500,0.63000,0.01447,0.00009,0.00009,0.98535
25.45500,0.63000,0.01456,0.00009,0.00009,0.98526
25.46500,0.63000,0.01448,0.00009,0.00009,0.98534
25.47500,0.63000,0.01449,0.00009,0.00009,0.98533
25.48500,0.63000,0.01439,0.00009,0.00009,0.98543
25.49500,0.63000,0.01448,0.00009,0.00009,0.98534
25.50500,0.63000,0.01443,0.00009,0.00009,0.98539
25.51500,0.63000,0.01448,0.00009,0.00009,0.98534
25.52500,0.63000,0.01439,0.00009,0.00009,0.98543
25.53500,0.63000,0.01445,0.00009,0.00009,0.98537
25.54500,0.63000,0.01433,0.00009,0.00009,0.98549
25.55500,0.63000,0.01441,0.00009,0.00009,0.98541
25.56500,0.63000,0.01448,0.00009,0.00009,0.98534
25.57500,0.63000,0.01466,0.00009,0.00009,0.98516
25.58500,0.63000,0.01462,0.00009,0.00009,0.98519
25.59500,0.63000,0.01450,0.00009,0.00009,0.98532
25.60500,0.63000,0.01437,0.00009,0.00009,0.98545
25.61500,0.63000,0.01455,0.00009,0.00009,0.98527
25.62500,0.63000,0.01459,0.00009,0.00009,0.98522
25.63500,0.63000,0.01460,0.00009,0.00009,0.98522
